1995-08-11,13.38,92.97,819.03,1844.57,2232.89,4.5,4.5,4.49533,4.49425,4.50367,4.46484,,4.44922,4.44922,4.44922,103.89,0.733298,1.4345
1995-08-14,13.81,92.97,812.35,1824.39,2208.45,4.53,4.5,4.5,4.5,4.53108,4.5,,4.47656,4.47266,4.45313,104.04,0.733194,1.4355
1995-08-15,13.36,92.97,818.62,1840.21,2227.61,4.52,4.5,4.5,4.5,4.52742,4.5,,4.5,4.5,4.48438,103.84,0.740353,1.474
1995-08-16,13.25,92.97,825.66,1861.09,2252.86,4.5,4.55,4.55,4.55,4.60167,4.5625,,4.54297,4.54297,4.50781,103.2,0.75441,1.475
1995-08-17,13.01,92.97,826.22,1867.24,2260.3,4.38,4.5,4.5,4.5,4.58942,4.51172,,4.50781,4.50781,4.5,103.04,0.759982,1.4782
1995-08-18,12.45,92.97,828.38,1869.84,2263.46,4.15,4.5,4.5,4.5,4.55067,4.44141,,4.44141,4.44141,4.4375,103.24,0.754412,1.473
1995-08-21,12.84,92.97,832.57,1874.69,2269.38,4.33,4.48567,4.47825,4.47825,4.54675,4.4375,,4.4375,4.4375,4.4375,103.28,0.753899,1.4717
1995-08-22,13.06,92.97,827.74,1865.99,2258.86,4.33,4.46592,4.46258,4.46258,4.52475,4.42578,,4.42578,4.42578,4.43359,102.91,0.759778,1.4842
1995-08-23,13,92.97,828.35,1869.79,2263.42,4.28,4.4475,4.4445,4.4445,4.5,4.375,,4.375,4.375,4.375,102.93,0.758244,1.4815
1995-08-24,13.03,92.97,828,1869.34,2262.86,4.23,4.40125,4.40083,4.40083,4.48767,4.375,,4.375,4.375,4.375,102.62,0.764485,1.4765
1995-08-25,12.74,92.97,826.16,1858.1,2249.27,4.25,4.34308,4.33642,4.33775,4.37133,4.3125,,4.3125,4.3125,4.3125,103.12,0.754874,1.4791
1995-08-28,12.92,92.97,824.83,1851.41,2241.11,4.4,4.34783,4.34342,4.34142,4.366,4.3125,,4.3125,4.3125,4.3125,103.69,0.746642,1.4625
1995-08-29,12.65,92.97,819.79,1843.58,2231.63,4.33,4.34958,4.34742,4.34608,4.368,4.39453,,4.375,4.375,4.375,103.7,0.75042,1.4715
1995-08-30,12.23,92.97,822.66,1850.53,2240.07,4.25,4.34808,4.34542,4.34542,4.35633,4.3125,,4.3125,4.3125,4.3125,103.33,0.755844,1.4758
1995-08-31,12.33,92.49,822.2,1849.1,2238.31,4.6,4.32733,4.31933,4.31933,4.34917,4.3125,,4.3125,4.3125,4.3125,103.48,0.74971,1.4679
1995-09-01,12.05,92.49,820.36,1844.79,2233.09,4.3,4.3105,4.30417,4.30417,4.34783,4.3125,,4.3125,4.3125,4.3125,103.65,0.750579,1.4655
1995-09-04,12.02,92.49,823.56,1859.04,2250.33,4.25,4.30167,4.29958,4.29792,4.31125,4.30469,,4.28906,4.28125,4.26172,103.87,0.746382,1.4655
1995-09-05,12.01,92.49,829.36,1871.02,2264.84,4.2,4.27417,4.25767,4.258,4.2655,4.30469,,4.25391,4.25391,4.25391,103.66,0.749654,1.4633
1995-09-06,12.02,92.49,835.52,1881.22,2277.13,4.18,4.25,4.25,4.25,4.25,4.25,,4.24609,4.24219,4.24219,103.41,0.755687,1.4787
1995-09-07,11.94,92.49,830.41,1873.73,2267.98,4.2,4.24425,4.22892,4.22958,4.23625,4.25,,4.20703,4.20703,4.21094,103.33,0.755436,1.4762
1995-09-08,12.04,92.49,835.75,1878.41,2273.7,4.25,4.24667,4.24192,4.242,4.25,4.25,,4.22656,4.21094,4.21875,103.03,0.760036,1.4803
1995-09-11,12.04,92.49,830.99,1867.73,2260.79,4.25,4.24867,4.23917,4.23917,4.25,4.25,,4.1875,4.1875,4.19141,103.42,0.751702,1.4718
1995-09-12,12.12,92.49,835.59,1876.06,2270.83,4.23,4.24067,4.23058,4.22558,4.25,4.25,,4.19922,4.19922,4.19922,103.45,0.753744,1.4708
1995-09-13,11.98,92.49,836.04,1896.39,2295.48,4.18,4.2115,4.20292,4.2,4.23825,4.25,,4.1875,4.1875,4.1875,103.26,0.7585,1.493
1995-09-14,12.11,92.49,843.58,1900.07,2299.91,4.15,4.2,4.19833,4.19833,4.20925,4.22266,,4.1875,4.1875,4.18359,103.13,0.760394,1.4854
1995-09-15,11.86,92.49,845.05,1914.2,2317.01,4.15,4.1975,4.19617,4.19483,4.2,4.1875,,4.1875,4.18359,4.18359,103.04,0.762594,1.4875
1995-09-18,11.81,92.49,844.62,1901.31,2301.41,4.17,4.19617,4.1935,4.1935,4.19917,4.1875,,4.1875,4.1875,4.1875,103.2,0.760549,1.486
1995-09-19,11.66,92.49,846.76,1909.46,2311.28,4.17,4.1975,4.19483,4.19483,4.2,4.1875,,4.1875,4.1875,4.1875,103.25,0.761007,1.4854
1995-09-20,11.89,92.49,846.52,1904.34,2305.08,4.12,4.1915,4.18308,4.18642,4.19833,4.1875,,4.16797,4.16406,4.16016,103.3,0.757631,1.4672
1995-09-21,12.28,92.49,838.82,1889.67,2287.32,4.1,4.16692,4.15042,4.15042,4.18408,4.18359,,4.14453,4.13672,4.125,104.09,0.740605,1.435
1995-09-22,14.64,92.49,821.79,1827.27,2211.79,4.05,4.15,4.15,4.15,4.15,4.14844,,4.10156,4.10156,4.10156,104.9,0.728588,1.411
1995-09-25,14.79,92.49,812.24,1824.47,2208.41,4.05,4.14833,4.13833,4.13833,4.14167,4.125,,4.08594,4.08203,4.08203,104.97,0.728743,1.4277
1995-09-26,14.3,92.49,817.33,1840.53,2227.85,4.05,4.12067,4.11,4.11,4.11133,4.125,,4.0625,4.0625,4.0625,104.49,0.735493,1.4378
1995-09-27,15.5,92.49,807.72,1805.5,2185.44,4.02,4.11167,4.10667,4.10833,4.11,4.13281,,4.07813,4.06641,4.0625,104.83,0.730025,1.4271
1995-09-28,15.66,92.49,797.59,1794.33,2171.92,4.07,4.12133,4.11133,4.10667,4.12567,4.125,,4.09375,4.08984,4.08594,105.07,0.726291,1.4219
1995-09-29,15.21,89.66,803.27,1806.82,2187.04,5,4.105,4.10167,4.10167,4.115,4.125,,4.09375,4.09375,4.09375,104.77,0.727823,1.4295
1995-10-02,15.34,89.66,807.47,1821.68,2205.02,4.13,4.10833,4.105,4.1,4.105,4.12109,,4.08594,4.08594,4.08203,104.43,0.733193,1.4291
1995-10-03,15.34,89.66,807.47,1821.68,2205.02,4.13,4.10833,4.105,4.1,4.105,4.11328,,4.09375,4.09375,4.08984,104.53,0.733957,1.441
1995-10-04,15.07,89.66,812.1,1832.2,2217.76,4.1,4.1,4.09958,4.09917,4.09958,4.09375,,4.08984,4.09375,4.08984,104.45,0.734469,1.4332
1995-10-05,15.05,89.66,808.47,1824.82,2208.82,4.1,4.09917,4.09825,4.09825,4.09917,4.09375,,4.08984,4.08203,4.07813,104.56,0.732835,1.427
1995-10-06,15.33,89.66,793.97,1792.65,2171.43,4.1,4.09808,4.09517,4.08792,4.09675,4.08203,,4.07813,4.07422,4.07422,105.29,0.724651,1.426
1995-10-09,15.69,89.66,792.3,1790.39,2168.69,4.1,4.08983,4.08608,4.07733,4.08433,4.06641,,4.0625,4.0625,4.0625,105.49,0.722865,1.426
1995-10-10,16.18,89.66,792.41,1765.68,2138.77,4.1,4.0525,4.05167,4.05083,4.05,4.07031,,4.06641,4.0625,4.0625,105.4,0.724859,1.4188
1995-10-11,15.97,89.66,785.73,1771.08,2145.3,4.12,4.05167,4.05083,4.05,4.05,4.08594,,4.07813,4.07031,4.0625,105.17,0.72823,1.4255
1995-10-12,15.6,89.66,791.61,1781.66,2158.12,4.15,4.08317,4.08383,4.0775,4.08492,4.125,,4.08203,4.07813,4.07813,105.09,0.726293,1.4218
1995-10-13,15.14,89.66,798.55,1813.6,2196.83,4.13,4.09783,4.09317,4.08642,4.09617,4.12109,,4.07031,4.06641,4.06641,104.92,0.728846,1.4308
1995-10-16,15.4,89.66,800.23,1809.15,2191.44,4.13,4.09958,4.09917,4.09717,4.09917,4.125,,4.08594,4.08203,4.07422,105.16,0.725675,1.4206
1995-10-17,15.58,89.66,799.08,1817.06,2201.03,4.13,4.09958,4.09958,4.09917,4.10167,4.125,,4.10547,4.11719,4.08984,105.18,0.726544,1.4145
1995-10-18,15.47,89.66,794.39,1811.92,2194.81,4.1,4.1,4.1,4.1,4.10133,4.125,,4.125,4.125,4.12109,105.26,0.726954,1.422
1995-10-19,15.69,89.66,794.7,1799.36,2179.6,4.08,4.09958,4.09958,4.09958,4.09958,4.125,,4.12109,4.125,4.11328,105.42,0.723735,1.4113
1995-10-20,16.16,89.66,792.99,1791.83,2170.49,4.07,4.1,4.1,4.1,4.1,4.125,,4.125,4.125,4.12109,105.82,0.718722,1.3988
1995-10-23,17.4,89.66,773.21,1739.78,2107.42,4.07,4.1,4.1,4.1,4.1,4.125,,4.125,4.125,4.11328,106.6,0.709162,1.3855
1995-10-24,17.59,89.66,770.65,1744.87,2113.6,4.05,4.1,4.1,4.09958,4.1,4.125,,4.12109,4.125,4.10938,106.44,0.710186,1.3869
1995-10-25,17.26,89.66,779.81,1775.04,2150.13,3.98,4.1,4.1,4.09958,4.10167,4.125,,4.12109,4.125,4.10547,106.19,0.714376,1.3935
1995-10-26,17.33,89.66,776.8,1759.94,2131.84,3.92,4.1,4.1,4.1,4.1,4.11328,,4.11328,4.11719,4.09375,106.1,0.714274,1.4027
1995-10-27,18.14,89.66,765.61,1730.42,2096.08,3.9,4.1,4.1,4.09958,4.1,4.125,,4.125,4.125,4.12109,106.09,0.71121,1.4008
1995-10-30,17.43,89.66,777.82,1771.72,2146.11,3.95,4.1,4.1,4.1,4.1,4.125,,4.125,4.125,4.10547,105.46,0.720257,1.404
1995-10-31,16.65,84.99,781.78,1789.71,2167.91,4.63,4.1,4.1,4.1,4.1,4.125,,4.125,4.125,4.10156,105.36,0.721434,1.4074
1995-11-01,16.37,84.99,783.09,1785.84,2163.22,4.03,4.09952,4.10192,4.09904,4.09904,4.125,,4.125,4.125,4.09375,105.33,0.722047,1.415
1995-11-02,16.49,84.99,789.39,1802.97,2183.98,4.03,4.09358,4.09492,4.09042,4.09125,4.125,,4.125,4.125,4.09375,104.99,0.726545,1.418
1995-11-03,16.64,84.99,789.27,1801.1,2181.72,4,4.07642,4.07008,4.05983,4.05867,4.10938,,4.12109,4.11719,4.07813,104.98,0.727315,1.4151
1995-11-06,17,84.99,782.77,1787.95,2165.79,4,4.06408,4.06267,4.05,4.05083,4.06641,,4.10938,4.08203,4.0625,105.38,0.721434,1.414
1995-11-07,16.88,84.99,783.01,1795.51,2174.97,4,4.05367,4.05533,4.04483,4.04483,4.06641,,4.10156,4.07031,4.0625,105.21,0.723889,1.4176
1995-11-08,16.77,84.99,785.2,1793.31,2172.3,3.97,4.05067,4.04933,4.0395,4.04217,4.0625,,4.0625,4.05859,4.03906,105.02,0.723786,1.4175
1995-11-09,16.59,84.99,789.61,1810.25,2192.82,3.95,4.04183,4.02017,4,4,4.05469,,4.0625,4.05078,4,104.76,0.727568,1.412
1995-11-10,16.47,84.99,781.66,1793.19,2172.17,3.95,4.0365,4.0095,4,3.99658,4.04297,,4.0625,4.02344,4,105.13,0.721687,1.4125
1995-11-13,16.64,84.99,783.55,1795.76,2175.28,3.97,4.04058,4.00883,4,3.9715,4.01172,,4.05469,4.01563,3.97656,105.28,0.720513,1.4186
1995-11-14,16.48,84.99,786.49,1813.92,2197.29,3.98,4,4,3.9645,3.95175,4,,4,4,3.9375,105.06,0.725422,1.414
1995-11-15,16.53,84.99,785.88,1804.75,2186.17,4,4,4,3.94767,3.94567,4,,4,3.99219,3.92969,105.6,0.716982,1.4025
1995-11-16,16.17,84.99,790.75,1816.76,2200.72,3.97,4,3.99933,3.94633,3.92983,4,,4,3.98828,3.93359,105.42,0.718876,1.41
1995-11-17,16.32,84.99,789.89,1817.22,2201.28,3.93,4,3.99833,3.91725,3.90083,4,,4,3.99219,3.93359,105.66,0.71668,1.402
1995-11-20,16.11,84.99,794.35,1831.26,2218.3,3.95,4,3.99633,3.90608,3.9015,4,,4,4,3.92969,105.22,0.723837,1.41
1995-11-21,15.7,84.99,789.02,1820.35,2205.06,3.98,4,3.996,3.9035,3.9015,4,,4,4,3.9375,105.32,0.720768,1.4098
1995-11-22,15.89,84.99,788.93,1810.59,2193.25,3.97,4,3.99058,3.90217,3.90083,4,,4,3.99609,3.92578,105.25,0.720665,1.4058
1995-11-23,15.41,84.99,788.46,1809.78,2192.25,3.95,3.998,3.98125,3.89833,3.89833,4,,4,3.9375,3.875,104.97,0.722559,1.4058
1995-11-24,14.89,84.99,788.92,1814.65,2198.16,3.98,3.99933,3.95133,3.88767,3.88767,4,,4,3.9375,3.875,104.94,0.723992,1.4183
1995-11-27,14.07,84.99,799.13,1847.61,2238.1,4.05,4,3.95383,3.88,3.87733,4,,4,3.9375,3.875,104.5,0.730025,1.437
1995-11-28,14.29,84.99,803.57,1850.42,2241.51,4.5,4.01008,3.95383,3.88233,3.877,4.01172,,4.01172,3.94922,3.875,104.27,0.733706,1.4315
1995-11-29,13.98,84.99,806.77,1853.81,2245.62,4.05,4.06175,3.95258,3.88133,3.865,4.0625,,4,3.9375,3.82422,104.36,0.734727,1.4357
1995-11-30,13.66,83.93,802.12,1851.5,2242.83,5,4.05858,3.95258,3.873,3.85292,4.0625,,4,3.9375,3.83984,104.47,0.734728,1.4468
1995-12-01,13.24,83.93,809.24,1866.22,2260.66,4.17,4.06025,3.95067,3.87233,3.84917,4.0625,,4,3.9375,3.875,104.25,0.740603,1.444
1995-12-04,13.56,83.93,809.08,1859.2,2252.16,4.1,4.10467,3.95733,3.87367,3.85,4.1875,,4.0625,3.9375,3.875,104.69,0.733602,1.4385
1995-12-05,13.3,83.93,811.07,1866.49,2260.99,4.1,4.145,3.99867,3.86967,3.84958,4.1875,,4.0625,3.94531,3.875,104.65,0.733194,1.437
1995-12-06,13.06,83.93,810.57,1871.59,2267.18,4.07,4.15,4,3.864,3.84958,4.1875,,4.0625,3.94531,3.875,104.33,0.736261,1.4449
1995-12-07,13.23,83.93,814.12,1868.24,2263.11,4.05,4.1545,4,3.865,3.85,4.1875,,4.05469,3.94531,3.875,104.31,0.736414,1.4435
1995-12-08,13.01,83.93,809.83,1871.87,2267.5,4.05,4.15617,4,3.86467,3.85,4.1875,,4.0625,3.9375,3.875,104.12,0.740606,1.4465
1995-12-11,13.08,83.93,815.92,1876.25,2272.82,4.07,4.1575,4,3.86067,3.84725,4.1875,,4.0625,3.94531,3.875,104.34,0.737794,1.444
1995-12-12,13.61,83.93,818.03,1890.24,2289.77,4.13,4.18433,4.00167,3.867,3.84458,4.21484,,4.0625,3.98047,3.84375,104.24,0.739838,1.4488
1995-12-13,13.57,83.93,815.85,1879.81,2277.8,4.05,4.18367,4,3.85567,3.84425,4.21484,,4.0625,3.95313,3.85156,104.16,0.742239,1.4505
1995-12-14,13.33,83.93,819.52,1886.46,2285.85,3.98,4.18333,3.99792,3.84917,3.82967,4.1875,,4.0625,3.9375,3.78906,104.12,0.740861,1.4407
1995-12-15,12.94,83.93,815.98,1882.74,2284.77,3.87,4.05,3.9,3.75,3.74217,4.0625,,3.95313,3.89063,3.75,104.33,0.737945,1.4425
1995-12-18,14.44,83.93,812.19,1867.42,2266.19,3.85,4.05083,3.9,3.75,3.75,4.0625,,3.9375,3.875,3.75,104.43,0.734984,1.431
1995-12-19,14.17,83.93,805.35,1842.23,2235.62,3.75,4.05467,3.902,3.75,3.75,4.11719,,4,3.93359,3.75,104.55,0.733451,1.4385
1995-12-20,12.61,83.93,810.12,1864.04,2262.07,3.75,4.05083,3.90175,3.75,3.74867,4.0625,,3.9375,3.875,3.75,104.28,0.737182,1.4419
1995-12-21,12.57,83.93,812.44,1866.53,2265.07,3.73,4.05083,3.9,3.75,3.75,4.0625,,3.9375,3.875,3.75,104.25,0.736519,1.4399
1995-12-22,11.71,83.93,817.33,1879.18,2280.43,3.73,4.05,3.9,3.75,3.74525,4.0625,,3.9375,3.875,3.75,104.17,0.738049,1.4386
1995-12-25,11.71,83.93,817.33,1879.18,2280.43,3.73,4.05,3.9,3.75,3.74525,4.0625,,3.9375,3.875,3.75,104.17,0.738049,1.4386
1995-12-26,11.71,83.93,817.33,1879.18,2280.43,3.73,4.05,3.9,3.75,3.74525,4.0625,,3.9375,3.875,3.75,104.17,0.738049,1.4335
1995-12-27,12.39,83.93,818.6,1879.15,2280.43,4.4,4.06458,3.905,3.75,3.74533,4.0625,,3.9375,3.875,3.75,104.29,0.734468,1.431
1995-12-28,12.59,83.93,818.15,1875.37,2275.84,4.92,3.9,3.85667,3.75,3.70067,3.875,,3.82031,3.8125,3.6875,104.32,0.733194,1.442
1995-12-29,12.76,86.66,815.66,1857.29,2253.88,4.8,3.87233,3.82325,3.72592,3.696,3.875,,3.83203,3.8125,3.6875,104.36,0.73294,1.4345
1996-01-01,12.76,86.66,815.66,1857.29,2253.88,4.8,3.87233,3.82325,3.72592,3.696,3.875,,3.83203,3.8125,3.6875,104.36,0.73294,1.4345
1996-01-02,12.62,86.66,818.56,1882.81,2284.86,3.85,3.85,3.79567,3.70125,3.69317,3.875,,3.8125,3.78125,3.66797,104.3,0.731657,1.4354
1996-01-03,12.25,86.66,833.69,1919.36,2329.22,3.85,3.84225,3.78517,3.6975,3.6655,3.875,,3.8125,3.75,3.66016,104.09,0.735903,1.441
1996-01-04,12.72,86.66,835.48,1915.35,2324.32,3.85,3.84375,3.77258,3.67875,3.65683,3.83594,,3.8125,3.75,3.65234,103.93,0.740967,1.4542
1996-01-05,13.12,86.66,835.05,1921.6,2331.88,3.82,3.84133,3.75842,3.67117,3.64975,3.82813,,3.8125,3.75,3.64453,104.17,0.737385,1.4386
1996-01-08,12.7,86.66,833.55,1914.66,2323.48,3.8,3.84042,3.75608,3.6605,3.64633,3.82422,,3.8125,3.75,3.63672,104.37,0.735745,1.4396
1996-01-09,12.2,86.66,841.71,1936.24,2349.66,3.75,3.84083,3.74933,3.65125,3.63733,3.8125,,3.80859,3.75,3.625,104.1,0.738817,1.4422
1996-01-10,12.81,86.66,842.53,1926.76,2338.19,3.75,3.7935,3.70383,3.61,3.57825,3.80078,,3.74609,3.69531,3.56641,104.24,0.73575,1.4411
1996-01-11,13.29,86.66,836.62,1919.58,2329.51,3.72,3.76408,3.69483,3.59783,3.55133,3.76172,,3.73438,3.6875,3.5625,104.39,0.733959,1.44
1996-01-12,12.82,86.66,845.9,1941.8,2356.45,3.65,3.74867,3.65875,3.55533,3.50875,3.75,,3.69141,3.625,3.53516,104.1,0.738971,1.4405
1996-01-15,12.94,86.66,848.95,1943.96,2359.05,3.65,3.734,3.64442,3.55067,3.5,3.75,,3.6875,3.625,3.50781,104,0.739071,1.4405
1996-01-16,13.03,86.66,852.59,1958.64,2376.87,3.6,3.70575,3.635,3.54133,3.4845,3.69531,,3.62891,3.57031,3.48438,103.71,0.745208,1.4593
1996-01-17,13.21,86.66,850.61,1954.01,2371.3,3.6,3.69217,3.59292,3.49733,3.43933,3.65625,,3.60547,3.54297,3.4375,103.65,0.74766,1.466
1996-01-18,13.18,86.66,852.25,1961.92,2380.9,3.55,3.65042,3.58108,3.45417,3.40258,3.625,,3.5625,3.55078,3.39453,103.44,0.751343,1.4695
1996-01-19,13.79,86.66,858.95,1976.67,2398.76,3.43,3.623,3.54242,3.42792,3.38067,3.625,,3.5625,3.5,3.38281,103.34,0.754414,1.4815
1996-01-22,15.03,86.66,857.46,1969.84,2390.53,3.55,3.6,3.50733,3.40083,3.359,3.625,,3.5625,3.5,3.375,103.29,0.757224,1.477
1996-01-23,14.86,86.66,853.42,1964.83,2384.47,3.52,3.59917,3.502,3.4,3.37667,3.625,,3.5625,3.5,3.38281,103.62,0.753644,1.4815
1996-01-24,13.85,86.66,863.74,1996.66,2423.07,3.48,3.58767,3.49667,3.39867,3.35233,3.56641,,3.54297,3.47656,3.36719,103.24,0.760189,1.485
1996-01-25,14.96,86.66,872.48,2013.7,2443.72,3.42,3.54867,3.45367,3.35358,3.33433,3.5625,,3.5,3.4375,3.31641,103.65,0.754923,1.4875
1996-01-26,14.72,86.66,869.68,2004.81,2432.93,3.4,3.54483,3.4485,3.34917,3.3215,3.5625,,3.5,3.4375,3.3125,103.49,0.76014,1.4909
1996-01-29,15.22,86.66,870.72,2015.64,2446.05,3.4,3.54017,3.4485,3.35167,3.35125,3.5625,,3.5,3.4375,3.375,103.48,0.762339,1.4845
1996-01-30,15.11,86.66,871.8,2007.2,2435.79,3.35,3.50708,3.4485,3.35667,3.355,3.52344,,3.47656,3.41797,3.36719,103.54,0.760035,1.489
1996-01-31,14.75,82.12,882.18,2035.49,2470.14,3.5,3.4485,3.396,3.30667,3.3,3.4375,,3.375,3.32031,3.25781,103.34,0.76234,1.4895
1996-02-01,14.32,82.12,882.59,2026.5,2459.26,3.42,3.40042,3.3405,3.3015,3.29875,3.375,,3.35938,3.3125,3.25,103.26,0.760036,1.493
1996-02-02,14.48,82.12,876.95,2020.57,2452.06,3.4,3.397,3.33017,3.29542,3.2935,3.375,,3.32422,3.3125,3.25,103.19,0.760443,1.486
1996-02-05,16.33,82.12,866.22,1993.36,2419.24,3.4,3.394,3.33283,3.29942,3.30667,3.375,,3.34375,3.3125,3.27344,103.47,0.753898,1.4663
1996-02-06,15.53,82.12,867.81,2001,2428.28,3.45,3.393,3.33125,3.3125,3.36,3.375,,3.35156,3.3125,3.29297,103.59,0.751089,1.4732
1996-02-07,15.44,82.12,873.6,2015.74,2446.16,3.4,3.392,3.319,3.30167,3.35,3.375,,3.34375,3.3125,3.29297,103.42,0.754665,1.4789
1996-02-08,15.63,82.12,869.65,2002.59,2430.2,3.38,3.38867,3.318,3.29217,3.326,3.375,,3.3125,3.28906,3.25781,103.42,0.755332,1.4757
1996-02-09,14.87,82.12,860.92,1987.56,2411.93,3.38,3.387,3.3055,3.29158,3.3075,3.375,,3.32031,3.29688,3.28125,103.55,0.75262,1.479
1996-02-12,15.28,82.12,866.31,2000.84,2428.05,3.4,3.38233,3.3045,3.2895,3.33475,3.375,,3.3125,3.29688,3.25781,103.52,0.754002,1.4728
1996-02-13,15.01,82.12,868.93,2005.64,2433.91,3.43,3.38367,3.3025,3.29492,3.33767,3.375,,3.3125,3.29688,3.25781,103.44,0.754817,1.4779
1996-02-14,14.82,82.12,865.52,1999.91,2427.07,3.43,3.389,3.30317,3.3015,3.35125,3.39453,,3.32031,3.3125,3.29688,103.79,0.751341,1.4674
1996-02-15,14.42,82.12,864.32,1996.54,2423.01,3.4,3.4,3.31508,3.3025,3.372,3.41406,,3.36328,3.3125,3.3125,103.86,0.750067,1.47
1996-02-16,14.07,82.12,866.86,2001.48,2429.02,3.38,3.40083,3.33142,3.3055,3.38308,3.4375,,3.375,3.3125,3.3125,103.79,0.749045,1.46
1996-02-19,14.41,82.12,857.98,1976.41,2398.58,3.37,3.40045,3.34955,3.34723,3.40357,3.4375,,3.375,3.36719,3.375,104.39,0.738411,1.46
1996-02-20,14.42,82.12,854.14,1963.25,2382.61,3.38,3.41783,3.37533,3.37367,3.49067,3.48047,,3.4375,3.375,3.375,104.33,0.742037,1.453
1996-02-21,14.53,82.12,849.39,1970.28,2391.12,3.37,3.45558,3.46842,3.48825,3.618,3.5,,3.5,3.5,3.5,104.07,0.743826,1.4539
1996-02-22,14,82.12,862.57,1987.47,2412,3.33,3.44325,3.44192,3.43908,3.545,3.44531,,3.44141,3.4375,3.4375,104.04,0.742292,1.4506
1996-02-23,13.39,82.12,869.1,2017.52,2451.78,3.1,3.4,3.39367,3.397,3.4855,3.39844,,3.375,3.375,3.375,103.87,0.744591,1.445
1996-02-26,13.97,82.12,868.39,2009.79,2442.34,3.05,3.39733,3.38767,3.39333,3.473,3.375,,3.375,3.375,3.375,104.08,0.739435,1.4483
1996-02-27,13.77,82.12,869.7,2011.94,2444.92,3.1,3.394,3.36733,3.372,3.50067,3.375,,3.375,3.375,3.375,103.81,0.741989,1.4511
1996-02-28,13.26,82.12,876.8,2034.62,2472.5,3.27,3.391,3.36092,3.3605,3.49467,3.375,,3.375,3.375,3.375,103.56,0.744952,1.4656
1996-02-29,13.25,82.85,879.28,2035.5,2473.55,3.3,3.37733,3.353,3.34917,3.45708,3.375,,3.36719,3.35156,3.35156,103.18,0.753028,1.4703
1996-03-01,13.12,82.85,883.97,2058.28,2501.22,3.32,3.36667,3.35833,3.35083,3.45375,3.375,,3.375,3.37109,3.36328,103.07,0.756607,1.4785
1996-03-04,13.1,82.85,885.23,2047.41,2487.99,3.32,3.35433,3.34958,3.34342,3.43092,3.375,,3.36719,3.35938,3.33203,103.29,0.752979,1.4765
1996-03-05,13.36,82.85,886.12,2040.05,2479.03,3.32,3.35,3.34608,3.3125,3.38767,3.37109,,3.35938,3.33594,3.31641,102.99,0.756559,1.4752
1996-03-06,13.18,82.85,877.37,2029.36,2466.04,3.33,3.34958,3.34292,3.31558,3.378,3.375,,3.34375,3.31641,3.3125,103.04,0.75584,1.4762
1996-03-07,12.76,82.85,881.42,2041.64,2480.94,3.35,3.35,3.3445,3.31475,3.384,3.375,,3.35938,3.32422,3.3125,102.91,0.758499,1.4793
1996-03-08,14.09,82.85,874.13,2031.97,2469.12,3.38,3.35,3.34092,3.30767,3.376,3.375,,3.35938,3.31641,3.3125,103.07,0.756355,1.4877
1996-03-11,15.46,82.85,855.83,1981.47,2407.79,3.43,3.36533,3.36233,3.362,3.5,3.42188,,3.375,3.375,3.375,103.02,0.757736,1.4805
1996-03-12,15.26,82.85,865.83,2004.73,2435.97,3.43,3.39267,3.36067,3.36233,3.49325,3.42969,,3.375,3.375,3.375,102.91,0.758909,1.4779
1996-03-13,15.35,82.85,860.11,1996.88,2426.38,3.33,3.38733,3.359,3.36067,3.48658,3.40625,,3.375,3.36719,3.32813,103.28,0.752364,1.4748
1996-03-14,14.65,82.85,862.34,1996.96,2426.49,3.3,3.368,3.35333,3.3495,3.46567,3.37891,,3.35547,3.34766,3.31641,103.38,0.751753,1.4742
1996-03-15,14.37,82.85,872.75,2023.1,2458.23,3.3,3.36767,3.35167,3.34783,3.4585,3.375,,3.35938,3.35547,3.31641,103.28,0.753134,1.4742
1996-03-18,13.74,82.85,874.41,2026.77,2463.16,3.3,3.38367,3.355,3.35167,3.5,3.38672,,3.375,3.375,3.35938,103.22,0.753283,1.4765
1996-03-19,13.61,82.85,883.82,2051.5,2493.26,3.3,3.38667,3.35733,3.35567,3.5,3.38672,,3.375,3.375,3.37109,102.94,0.756709,1.4757
1996-03-20,13.67,82.85,883,2045.46,2485.9,3.27,3.393,3.36367,3.36367,3.52333,3.39453,,3.39063,3.375,3.38281,102.98,0.7539,1.4733
1996-03-21,13.45,82.85,885.15,2060.49,2504.12,3.27,3.386,3.36,3.36,3.5,3.39063,,3.375,3.375,3.375,102.98,0.755487,1.4776
1996-03-22,13.93,82.85,887.84,2059.72,2504.02,3.25,3.38467,3.358,3.358,3.4925,3.38672,,3.375,3.375,3.375,103.07,0.756199,1.4765
1996-03-25,13.38,82.85,886.13,2063.76,2510.32,3.27,3.38033,3.357,3.35633,3.4845,3.375,,3.375,3.36719,3.36328,103.09,0.75472,1.4787
1996-03-26,13.78,82.85,885.36,2054.79,2499.32,3.27,3.37333,3.359,3.35833,3.48275,3.375,,3.375,3.35547,3.35547,103.12,0.754665,1.4766
1996-03-27,13.23,82.85,892.36,2076.3,2525.42,3.27,3.37033,3.35667,3.35667,3.45608,3.375,,3.375,3.35547,3.33984,102.94,0.759778,1.4868
1996-03-28,13.65,82.85,889.76,2062.33,2508.44,3.28,3.37133,3.362,3.362,3.45775,3.375,,3.36719,3.34766,3.32422,103.11,0.755435,1.476
