2010-06-30,89998000,12620000000,2.35807E+12,2.07951E+11,1.11585E+12,0.9164,81.0391,83.98784,100.877114,103.75646,103.64251,101.48127,100.973691,103.664891,103.530704,101.474763,100.9197,100.6553,100.7929,0.668,3.45,70.6,42049142,63.4,7.8,7.10042E+12,76.7,94.8,88.9,61.5,90.2,91.8,87,83.5,94.6,98.6,86.8,92.2,93,85.7,90.5,89.506,100.1,3.92,97.2,793000,1245073,1592600,87.4,95.2,104.2,119.9,92.8,97.8,99.7,1.11083E+12,2.09393E+12,2.19359E+12,3,0.525,2.925
2010-07-31,89182000,13325000000,2.49342E+12,1.62876E+11,1.1322E+12,0.9159,81.4286,84.365922,101.370673,102.72729,102.663738,101.606398,101.362079,102.785409,102.742748,101.655165,101.3071,101.2076,101.2728,0.6372,3.44,70.6,42082613,63.3,7.8,7.02363E+12,76.7,90.1,88.9,61.5,91.1,90.1,87.7,83.6,94.1,98.3,86.9,92.9,92.2,86.1,90.1,89.305,100.2,3.92,97.4,780000,1228073,1625100,88.2,96,102.6,121.2,87.3,98.4,100,1.10643E+12,2.09003E+12,2.19937E+12,2.3,0.54,2.9
2010-08-31,86937000,12075000000,2.47947E+12,1.45569E+11,1.14875E+12,0.6357,82.6434,85.657103,102.92022,104.115234,104.163401,103.047186,103.269932,104.486763,104.51874,103.465172,103.2009,102.7696,102.784,0.6505,2.92,70.7,42115605,63.4,7.8,7.09597E+12,76.6,92.6,88.2,61.5,91.2,91,88.1,83.6,94.5,98.5,87,94.1,92.5,86.7,90.8,89.764,100.2,3.94,98.1,789000,1224073,1637000,89,96.6,104.5,122.1,82.7,98.4,100.8,1.09771E+12,2.08259E+12,2.17639E+12,1.8,0.545,2.375
2010-09-30,88385000,12177000000,2.54E+12,1.66347E+11,1.17249E+12,0.5459,81.2194,84.044344,101.193968,102.029876,102.171558,101.192586,101.322101,102.167601,102.326148,101.380233,101.0668,100.9986,100.6869,0.6346,3.04,70.5,42148698,63.3,7.9,7.16229E+12,77,98.5,86.9,63.3,91.3,92.6,88.3,83.7,94.8,98.4,87.2,90.9,93.2,85.9,90.8,89.765,100.3,3.93,98.1,784000,1358073,1634300,88.5,94.3,104.5,122.5,95.8,99.1,101,1.0829E+12,2.08165E+12,2.18522E+12,1,0.53,2.51
2010-10-31,87601000,11381000000,2.58849E+12,1.4922E+11,1.18424E+12,0.5543,79.5105,82.184097,99.010312,97.746572,97.889609,98.575358,99.015594,97.864681,98.017113,98.720599,98.7373,98.8927,98.7385,0.6255,3.18,70.3,42181651,63.1,7.9,7.17663E+12,77.7,97.9,87.8,64.7,91.7,91.7,88.9,83.9,94.8,99,87.4,91.3,93.4,86.3,90.9,89.995,100.7,3.91,99,826000,1367073,1661100,89.7,93.7,106,122.8,91.6,99.1,101.4,1.09537E+12,2.09472E+12,2.18661E+12,-0.7,0.53,2.65
2010-11-30,85707000,11470000000,2.57642E+12,1.7558E+11,1.18833E+12,0.5668,80.9634,83.869049,100.905028,100.22972,100.348106,100.530533,101.073157,100.614441,100.755699,100.962699,100.4992,100.5767,100.3123,0.6421,3.33,70.4,42215149,63.2,7.9,7.06648E+12,77.4,99.8,87.5,64.7,93.1,93.2,88.7,84.1,94.8,98.7,87.5,91.2,94.1,86.1,91.1,90.331,101.1,3.91,99.4,797000,1428073,1641000,90,93.7,105.4,122.1,97,100.2,101.8,1.0772E+12,2.08113E+12,2.17583E+12,-1.2,0.555,2.775
2010-12-31,82824000,10552000000,2.69318E+12,1.35726E+11,1.19434E+12,0.4552,80.4155,83.581359,100.297552,100.982518,101.146847,100.258624,101.06707,101.816835,101.981214,101.301226,100.3438,99.923,99.154,0.6386,3.49,70.5,42247376,63.3,7.9,7.04353E+12,76.7,97.9,87.2,64.7,94.6,94.3,88.6,85.3,95.2,99.2,87.7,94.5,94.9,87.2,91.7,91.23,101.6,3.91,98.3,661000,1367073,1520000,88,100.6,105.3,124.7,91.4,98.1,101.7,1.07935E+12,2.07816E+12,2.15681E+12,-1.5,0.555,2.935
2011-01-31,89605000,9353000000,2.69958E+12,1.81195E+11,1.20303E+12,0.5295,80.715,84.23835,100.474568,100.941561,101.285839,100.512202,101.423706,102.419957,102.849582,101.915362,100.6965,100.1842,98.866,0.6243,3.75,70.6,42281219,63.3,7.8,6.98272E+12,80.2,92.2,88.4,64.7,94.5,92.6,89.2,85.8,94.9,99,88.9,95.4,94.9,87.3,91.4,91.312,102.3,4.04,99.3,889000,1470097,1574900,92.4,95.4,103.7,122.6,84.4,99.9,102.3,1.06846E+12,2.06511E+12,2.16325E+12,-1.8,0.555,3.195
2011-02-28,88486000,9178000000,2.79257E+12,1.78563E+11,1.21328E+12,0.4945,81.4918,85.120321,101.292693,100.956072,101.360173,101.270237,102.418897,102.543008,103.008937,102.896321,101.9512,101.1505,99.5304,0.6148,3.69,70.5,42313934,63.2,7.8,6.97066E+12,79.4,95.5,89.5,64.7,95.5,93.8,89,86,95.5,99.3,89.3,96.2,95.9,87.6,92,91.987,102.8,4.07,99.6,764000,1244097,1623900,92.8,99.5,103.7,113.4,89.9,99.5,100.2,1.06504E+12,2.05881E+12,2.15612E+12,-1.6,0.585,3.105
2011-03-31,86376000,11222000000,2.66855E+12,2.10982E+11,1.21448E+12,0.4896,80.2508,83.658858,99.767816,98.696945,99.005489,99.621437,100.24346,99.452548,99.764036,100.520387,100.0253,99.7939,98.0825,0.6239,3.68,70.5,42346923,63.1,7.7,7.06022E+12,79.8,96.5,89.4,64.7,94.2,95.4,89.6,86.4,95.7,98.9,89.5,97.3,96.2,87.9,92.4,92.241,103.8,4.07,99,789000,1228097,1610200,92.7,100.5,104,112.1,107.5,98.1,100.2,1.08378E+12,2.08304E+12,2.15634E+12,-1.4,0.595,3.085
2011-04-30,88557000,9833000000,2.72218E+12,1.40663E+11,1.22759E+12,0.5328,79.6607,83.401545,98.808326,96.839432,97.166687,98.585713,99.896662,98.182171,98.511944,100.082055,99.9149,99.0649,97.2263,0.5996,3.49,70.5,42380352,63.2,7.8,7.06565E+12,84,97.8,90.4,64.7,94.3,94.7,90.3,87.1,95.8,99.1,90,100,96.8,89.1,93.2,93.163,104.8,4,98.9,839000,1319097,1594300,90.3,98.8,105.1,111.6,85.4,98.1,99.5,1.08086E+12,2.08474E+12,2.15574E+12,-1,0.595,2.895
2011-05-31,84251000,10618000000,2.76696E+12,1.89966E+11,1.24682E+12,0.4005,79.7731,83.454897,98.938721,97.396633,97.735121,98.743387,100.071791,98.920611,99.287712,100.302298,100.0096,99.097,97.4504,0.6074,3.28,70.5,42412907,63.2,7.9,7.13198E+12,84.5,98.1,91.2,64.7,95.5,95.1,90.2,87.1,96.4,99,90.5,99.3,97.3,89,93.2,93.353,104.9,4,100.3,845000,1162097,1529400,93.4,99.9,105,108.8,92.1,99.1,100.1,1.08675E+12,2.08518E+12,2.15828E+12,-0.3,0.595,2.685
2011-06-30,78794000,12375000000,2.65496E+12,1.75428E+11,1.27298E+12,0.4432,78.8754,82.530656,97.910141,96.422431,96.667266,97.719127,98.93261,97.910208,98.156391,99.284164,98.7795,98.053,96.8102,0.6228,3.3,70.2,42446197,63,8,7.14047E+12,84,96.3,90.4,64.7,96.5,95.5,90.2,87.1,96.4,98.1,90.6,99.6,96.8,89.3,93,93.266,105.1,4.05,99.5,829000,1160097,1661200,93.2,101.2,104.1,109.6,100,99,100.1,1.0756E+12,2.08311E+12,2.1492E+12,-0.7,0.555,2.745
2011-07-31,80140000,12334000000,2.646E+12,1.61017E+11,1.27659E+12,0.53,78.7589,82.470076,97.648074,96.754541,96.964076,97.577185,98.726495,98.569926,98.790063,99.368663,98.7539,97.9212,96.6322,0.6092,2.79,70.2,42470327,63,8.2,7.16575E+12,84.6,92.9,91.1,64.7,96.7,94.4,90.7,87.4,96.7,98.1,90.8,100.1,96.3,89.9,93,93.262,105.4,4.1,99.1,842000,1081097,1536400,92,98.2,104.4,109.3,88.3,98.8,99.7,1.08547E+12,2.08036E+12,2.15222E+12,-1,0.555,2.235
2011-08-31,82502000,13074000000,2.39459E+12,2.05237E+11,1.28685E+12,0.4691,79.6334,83.517692,98.895171,97.73853,97.853608,98.628915,100.387261,99.878353,99.96757,100.786003,100.1533,98.9989,97.7876,0.6143,2.83,70.1,42492863,63,8.3,7.27092E+12,84.1,96.3,91.2,64.7,96.9,96.3,91.1,87.9,97.1,97.7,91,101.1,96.9,90.4,93.6,93.81,105.4,4.11,99.2,760000,893097,1591200,93.8,96.1,103.8,108.9,85.7,98.2,99.4,1.10619E+12,2.09192E+12,2.14501E+12,-0.7,0.535,2.295
2011-09-30,78064000,13446000000,2.31405E+12,1.6766E+11,1.29721E+12,0.4659,79.2594,83.504732,98.734923,98.470557,98.41478,98.471357,100.580811,100.821685,100.714201,100.895544,99.9039,98.5906,97.179,0.642,2.42,70.1,42516225,63,8.4,7.35288E+12,84.7,100.6,92.1,66.2,97.1,97.5,91.4,90.9,97.1,97.8,91.3,99,98.5,89.9,93.8,94.413,105.6,4.12,98.9,753000,1013097,1644400,94.4,92.5,101.9,108.1,101.4,98.5,99.2,1.09786E+12,2.09144E+12,2.1337E+12,-1.6,0.535,1.885
2011-10-31,78830000,12033000000,2.459E+12,1.49523E+11,1.30683E+12,0.4981,79.5319,83.681322,99.029769,98.684314,98.571803,98.721236,100.716068,100.875797,100.712815,101.035466,100.1074,99.0338,97.8612,0.6195,2.44,70.1,42540274,63.1,8.5,7.31998E+12,84.7,101.4,91.9,68,96.2,96.9,91.5,91.5,97.5,98.5,91.3,98.3,98.6,89.9,93.9,94.479,105.6,4.14,98.4,821000,1141097,1552300,94.1,92.2,102.3,108,94.3,97.2,99.3,1.0898E+12,2.0701E+12,2.12218E+12,-2.7,0.535,1.905
2011-11-30,85847000,13047000000,2.45254E+12,1.50444E+11,1.31604E+12,0.5141,80.4724,84.70624,100.12044,100.297506,100.051325,100.051197,101.862778,102.545074,102.277473,102.470661,101.3184,100.2096,99.1963,0.6358,2.31,70.2,42563348,63.1,8.4,7.31717E+12,84.9,102.6,91.8,68,96.8,97.9,91.6,91.8,97.5,98.2,91.5,97.7,98.9,89.8,94,94.634,105.8,4.13,98.8,720000,1180097,1568400,95,93.5,103,106,100.1,96.5,98.9,1.1097E+12,2.07348E+12,2.10797E+12,-2.5,0.515,1.795
2011-12-31,79597000,11744000000,2.51612E+12,1.10513E+11,1.32878E+12,0.629,80.9046,85.254631,100.731343,101.848583,101.64731,100.806179,102.866741,104.391583,104.149466,103.632933,102.0062,100.621,99.5802,0.6435,1.96,70.2,42586837,63,8.4,7.20173E+12,83.7,99.7,93,68,98.1,98.8,91.4,92,97.7,98.5,91.6,99.9,98.8,90.8,94.5,95.059,105.7,4.12,99.2,669000,1151097,1506000,94.8,94.7,103.3,103.9,94.4,97.5,98.8,1.0783E+12,2.03335E+12,2.08922E+12,-2.5,0.495,1.465
2012-01-31,83468000,10803000000,2.59506E+12,1.42063E+11,1.33238E+12,0.5333,81.1127,85.327683,100.902393,103.179039,103.09589,101.210502,102.639926,105.736488,105.736358,103.765075,101.6446,100.7832,99.2843,0.6338,1.96,70.3,42610581,63,8.3,7.22085E+12,85.2,94.8,92.7,68,97.8,96.6,92.1,92.2,97.7,98.5,91.6,99.2,98.2,90.5,93.8,94.577,105.9,4.18,100.4,671000,1165598,1455500,95.4,94.5,104.8,102.4,89.5,99.1,98.9,1.0881E+12,2.0495E+12,2.10705E+12,-2.5,0.495,1.465
2012-02-29,83572000,10392000000,2.68546E+12,1.54942E+11,1.35157E+12,0.4662,80.9911,85.31912,100.682697,102.370411,102.499482,101.04135,102.463431,104.690543,104.88754,103.521379,101.6537,100.5792,99.1208,0.6261,2.14,70.5,42633666,63.1,8.2,7.18388E+12,85.9,97.5,93.2,68,99,98.1,92.2,91.9,98.3,98.3,91.9,99.7,99.2,90.7,94.3,95.147,106.3,4.14,99.1,562000,1172538,1581600,92.2,93.2,104.3,105.9,92.9,98.9,98.8,1.08436E+12,2.01638E+12,2.0758E+12,-4,0.465,1.675
2012-03-31,81740000,12764000000,2.63239E+12,1.70411E+11,1.34968E+12,0.4641,81.4148,85.744897,101.139711,102.657436,102.797671,101.645372,102.433509,104.275902,104.425222,103.597782,101.7854,101.1475,99.4831,0.6258,2.2,70.5,42657659,63.1,8.2,7.15868E+12,86.1,99.6,93.7,68,98.5,99.4,92.2,91.7,98.3,98.3,92.1,100.5,99.6,90.8,94.6,95.433,106.8,4.1,98.4,668000,1117923,1629400,93.4,93.5,101.4,101.5,107.2,98.8,97.8,1.08703E+12,2.02259E+12,2.06128E+12,-4.7,0.455,1.745
2012-04-30,84373000,10061000000,2.69516E+12,1.40959E+11,1.34444E+12,0.5216,82.5667,87.127291,102.634656,104.265753,104.373728,103.098279,104.282293,106.213575,106.323917,105.399069,103.4962,102.558,100.9324,0.6158,2.11,70.7,42680516,63.2,8.1,7.03604E+12,88.6,99.8,94.1,68,98.4,98.2,93.1,92.6,98.4,98.7,93,101.7,99.8,91.7,95.2,95.999,107.2,4.1,97.5,861000,1113214,1615800,92.6,96.7,99.2,102.9,89.6,99,97.4,1.0827E+12,2.03318E+12,2.08209E+12,-4.2,0.465,1.645
2012-05-31,81597000,12766000000,2.5117E+12,1.60826E+11,1.36011E+12,0.5564,83.8068,88.322988,104.324273,106.804182,106.740598,104.725647,105.976326,108.796411,108.760508,107.071024,105.0562,104.0912,102.7697,0.6497,1.56,70.9,42704038,63.3,8,7.08273E+12,88.6,99.7,94.9,68,98.7,98.8,93.1,92.5,98.5,98.3,93.4,100.9,99.5,92,95.3,95.942,107,4.16,98.8,1011000,1027927,1532700,94.4,97.4,98.9,101.5,96.4,101.4,98,1.0929E+12,2.03567E+12,2.08492E+12,-4.3,0.455,1.105
2012-06-30,82119000,12142000000,2.6258E+12,1.45352E+11,1.35888E+12,0.5405,83.0904,87.327551,103.602688,106.488135,106.457405,103.805018,104.898507,108.169184,108.176131,105.874157,103.8141,103.2181,102.3275,0.6375,1.73,71.1,42727537,63.5,8,7.03133E+12,88.1,95.5,94.8,68,98.6,98.8,93.5,92.3,98.2,98.4,93.5,100.4,98.6,92.2,95,95.55,106.6,4.22,96.4,962000,1068483,1541800,94.8,90.9,98.7,102.9,100.2,94.9,96.4,1.10341E+12,2.02799E+12,2.06043E+12,-5.4,0.455,1.275
2012-07-31,80144000,13075000000,2.68544E+12,1.32331E+11,1.36748E+12,0.5818,84.0006,88.650346,104.721934,108.605931,108.834125,105.137992,106.212071,110.789119,111.060733,107.618253,105.2629,104.3377,103.5896,0.6383,1.47,71.2,42751475,63.4,7.9,6.99979E+12,88.7,93,95.1,68,98.8,97.8,93.5,92.7,98.3,98.5,93.7,101.5,98.1,92.9,95.1,95.65,106.8,4.24,98.8,894000,1060096,1522500,96.9,95.2,99,104.8,97,99.6,99,1.11395E+12,2.02961E+12,2.06825E+12,-4.9,0.455,1.015
2012-08-31,81406000,13180000000,2.68746E+12,1.20974E+11,1.37583E+12,0.5236,84.0155,88.552856,104.636827,108.263545,108.748138,105.00631,106.280963,110.487958,110.974963,107.603982,105.2878,104.248,103.3605,0.6297,1.64,71.1,42775685,63.3,7.9,6.96815E+12,88.9,95.7,95.2,68,99,98.5,93.5,92.8,98.6,98.3,93.8,102.8,98.7,93.3,95.5,96.134,107.2,4.27,97.6,793000,888539,1490500,94.9,93.6,99,105.4,89.6,98.9,98.4,1.11568E+12,2.0256E+12,2.07671E+12,-4.2,0.435,1.205
2012-09-30,74905000,11708000000,2.70689E+12,1.53111E+11,1.39067E+12,0.4985,84.2263,88.722609,104.836737,107.133205,107.474412,104.984168,106.531454,109.284754,109.62102,107.54344,105.4989,104.5863,103.5373,0.6192,1.71,71.1,42799312,63.2,7.9,6.97027E+12,89.9,100.1,95.2,68.3,99,99.1,93.6,92.9,99.3,98.9,94,101.5,99.8,92.8,95.8,96.492,107.5,4.29,97.8,868000,684885,1541100,95.3,93,99.8,91,98.7,98.4,95,1.12673E+12,2.0243E+12,2.07873E+12,-3.8,0.435,1.275
2012-10-31,74434000,13067000000,2.72123E+12,1.44641E+11,1.40424E+12,0.4161,83.6196,88.43164,104.076837,106.069916,106.345055,104.316047,106.065344,108.537018,108.797326,107.213983,104.9593,103.7676,103.1047,0.6208,1.85,71.3,42823409,63.4,7.8,6.91324E+12,90.2,101.3,95.4,81.4,99.5,98.5,93.8,93.1,99.3,99.3,94,101.3,100.1,93.6,96.4,97.001,107.6,4.32,96,895000,787288,1437000,93.6,95.8,97.7,91.5,99.9,97.8,94.2,1.13058E+12,2.02246E+12,2.07513E+12,-3.2,0.445,1.405
2012-11-30,84740000,12981000000,2.74643E+12,1.28916E+11,1.41498E+12,0.4323,83.6808,88.692738,104.025113,106.469474,106.711971,104.455599,106.413345,109.422214,109.660635,107.864141,105.3268,103.7836,103.2578,0.6239,1.77,71.4,42848034,63.5,7.8,6.92228E+12,89.7,101.9,95.2,81.4,100.6,98.4,93.8,93.7,99.7,99.2,94.5,100.3,100.3,93.6,96.5,97.154,107.4,4.32,96.2,810000,980207,1522200,94.9,93.8,97.2,96.6,101.3,96.8,95.5,1.14074E+12,2.01853E+12,2.07232E+12,-2.9,0.405,1.365
2012-12-31,80474000,11573000000,2.57625E+12,1.03669E+11,1.4248E+12,0.4411,83.58,88.674509,103.837785,105.353982,105.598522,104.217051,106.420922,108.353947,108.543777,107.867159,105.3453,103.7197,103.028,0.6153,1.81,71.4,42872052,63.4,7.8,6.94451E+12,88.7,100.4,95,81.4,101.8,99.6,93.9,95.5,99.7,99.2,94.5,101,100.8,94.1,96.7,97.604,107.2,4.35,96.7,824000,1049146,1547800,96.5,94.6,97,97.3,95.8,96.9,96,1.14862E+12,2.04202E+12,2.09387E+12,-1,0.405,1.405
2013-01-31,82126000,11720000000,2.8334E+12,1.36389E+11,1.42799E+12,0.455,82.1724,87.356766,102.001243,102.840001,103.037053,102.558987,104.297212,106.062879,106.285023,106.030356,103.2339,101.9451,101.1124,0.6308,2.09,71.2,42895653,63.3,8,7.00757E+12,92.5,95,96,81.4,101.9,97.4,94.1,95.4,99.1,99,94.5,100.4,100.1,93.9,95.9,97.144,107.6,4.38,95.7,824000,957632,1402000,95.4,94.7,97.8,98.1,90.6,94.7,95.3,1.16578E+12,2.05593E+12,2.10374E+12,-0.7,0.455,1.635
2013-02-28,80523000,10702000000,2.83312E+12,1.18036E+11,1.44007E+12,0.4825,79.7012,84.818528,98.896205,99.223041,99.457431,99.520648,101.25974,102.44316,102.68215,103.039915,100.3689,98.868,98.2992,0.6588,1.96,71.2,42919908,63.3,7.8,7.06259E+12,92,96.9,96.9,81.4,102.6,98.8,94.1,95.9,99.2,99.5,94.8,101.6,101.1,94.1,96.4,97.795,108.1,4.38,95.5,878000,967639,1541700,94.3,89.5,98,95.9,90.7,96.6,95.4,1.18092E+12,2.07532E+12,2.10495E+12,0.6,0.455,1.505
2013-03-31,76793000,11633000000,2.89206E+12,1.26669E+11,1.42557E+12,0.461,79.0951,84.412665,98.125534,99.483305,99.758428,99.015141,100.246493,102.131744,102.338882,102.160466,99.5055,98.1483,97.8781,0.6582,1.76,71.2,42944452,63.3,7.8,7.01266E+12,91.6,99.2,96.9,81.4,102.2,99.6,94.3,95.9,99.4,100.1,95,102.2,101.6,94.4,96.9,98.135,108.4,4.34,96.8,1018000,945962,1441300,96.3,94.3,98.2,96.5,105,97.3,95.9,1.18604E+12,2.0751E+12,2.0855E+12,0.3,0.455,1.305
2013-04-30,80873000,12431000000,2.89888E+12,1.2476E+11,1.42737E+12,0.4619,80.1289,85.606687,99.521888,100.583602,100.832881,100.378042,101.866512,103.616128,103.817723,103.843957,100.8892,99.3396,99.2825,0.6425,1.66,71.2,42968189,63.2,7.8,6.94795E+12,93.7,99.2,97.1,81.4,102.9,98.3,95.4,96.5,99.5,100.1,95.4,101.6,101.5,94.8,97,98.323,108.3,4.35,96,960000,973999,1554700,96.1,93.7,98.9,97.6,96.4,95.1,95.7,1.20044E+12,2.08073E+12,2.088E+12,-0.1,0.465,1.195
2013-05-31,80754000,15001000000,2.94723E+12,1.40116E+11,1.44169E+12,0.4414,80.4286,85.956667,99.842579,100.829677,101.02099,100.95598,102.359087,104.003277,104.139606,104.559929,101.4114,99.6375,99.9943,0.6596,2,71.3,42992631,63.3,7.7,6.93982E+12,94.1,100.4,97.5,81.4,102.9,99.4,95.4,96.3,99.5,99.8,95.7,102,101.5,95.3,97.4,98.532,108.3,4.38,96.3,988000,1010567,1517600,94,92.5,100.6,97.9,95.2,96.5,96.1,1.20678E+12,2.0814E+12,2.08988E+12,0,0.45,1.55
2013-06-30,81100000,14923000000,2.78998E+12,1.28781E+11,1.46068E+12,0.394,80.9967,86.378989,100.63696,100.639503,100.695457,101.327517,102.774843,103.512795,103.498214,104.613312,101.8478,100.4809,101.0429,0.6593,2.43,71.5,43015729,63.4,7.7,6.88329E+12,93.8,98.5,97.5,81.4,102.4,98.9,95.4,96.4,99.7,99.6,95.8,102.1,101.1,95.3,97.2,98.339,108.4,4.38,97.5,1051000,920006,1598600,95.9,93.3,100.6,96.1,99.5,98.3,96.9,1.21944E+12,2.08653E+12,2.08952E+12,1.5,0.45,1.98
2013-07-31,76629000,16881000000,2.92989E+12,1.14813E+11,1.46419E+12,0.3717,79.9698,85.422056,99.41484,99.456156,99.527685,100.199371,101.479886,102.608019,102.620677,103.589551,100.5985,99.1335,99.7301,0.6596,2.54,71.5,43044996,63.4,7.7,6.83747E+12,94.4,95.3,97.7,81.4,102.6,97.9,96,96.7,99.8,99.2,96,103,100.5,95.8,97,98.295,108.7,4.37,97.4,1011000,933200,1536900,96.8,92.1,100.4,96.6,98.4,96.8,96.9,1.22681E+12,2.10064E+12,2.11105E+12,1.8,0.46,2.08
2013-08-31,76145000,16644000000,2.92939E+12,1.11642E+11,1.45852E+12,0.3595,80.9894,86.455924,100.549297,99.790484,99.858702,101.082232,102.939763,103.209603,103.196788,104.780029,102.1392,100.4337,101.1362,0.6464,2.78,71.7,43073980,63.5,7.6,6.69226E+12,94.3,97.2,97.6,81.4,103.1,99.6,96.2,96.8,99.8,99.2,96,104,101.1,96.1,97.5,98.72,108.8,4.36,96.7,1002000,757274,1524300,94.9,94.2,97.4,96,85.6,98.4,96.3,1.23501E+12,2.10555E+12,2.12988E+12,2.3,0.44,2.34
2013-09-30,75178000,16290000000,3.02011E+12,1.29555E+11,1.47054E+12,0.3395,82.7393,88.45684,102.609588,101.841586,101.914358,103.324411,105.252916,105.480145,105.457466,107.264757,104.3963,102.6988,103.1056,0.6176,2.71,71.9,43103285,63.5,7.4,6.56297E+12,94.7,101.2,97.7,83,103.2,99.8,96.4,96.9,100.2,99.8,96.4,102.6,101.9,95.9,97.9,99.07,108.8,4.35,97.4,1075000,852771,1552600,95.8,93.6,98.8,97.6,101.5,99,97.2,1.23216E+12,2.0899E+12,2.14009E+12,2.6,0.445,2.265
2013-10-31,74854000,17703000000,3.1376E+12,1.43002E+11,1.48263E+12,0.313,82.6676,88.380549,102.559161,101.167925,101.258985,103.166714,105.185394,104.939967,104.957101,107.19323,104.1472,102.5256,103.1551,0.6226,2.61,72,43132051,63.5,7.2,6.58801E+12,95,102.3,98,89.8,103.4,99.4,96.2,96.8,100,99.9,96.6,101.1,101.8,96.1,98.1,99.126,108.5,4.37,97.6,1057000,861299,1462500,96.2,92.7,98.6,95,101.5,100.1,97.1,1.25685E+12,2.10408E+12,2.13705E+12,2.4,0.445,2.165
2013-11-30,74476000,17098000000,3.11372E+12,1.1898E+11,1.49451E+12,0.2829,83.5617,89.390495,103.656359,102.436182,102.390714,104.365892,106.446231,106.455648,106.312857,108.636999,105.3184,103.5753,104.1545,0.6105,2.76,72,43161343,63.5,7.2,6.51424E+12,95,103,97.8,89.8,103.4,99.4,96.2,96.8,100.2,100.4,96.7,100.5,102,96.1,98.2,99.179,108.3,4.41,97.3,973000,952997,1564300,95.8,93.9,97.7,96.3,99.2,99.8,97,1.26346E+12,2.09955E+12,2.14553E+12,3,0.445,2.315
2013-12-31,77549000,16689000000,3.21411E+12,1.02514E+11,1.49979E+12,0.301,84.4204,90.416235,104.848537,102.684054,102.567129,105.548653,107.880014,106.803134,106.570041,110.069285,106.6317,104.7237,104.9161,0.6038,3.02,72.1,43190365,63.5,7.2,6.45926E+12,93.8,102.1,98.2,89.8,103.8,101.1,96.3,99,100,99.9,96.7,101.5,102.5,96.4,98.4,99.589,108.3,4.39,97.8,1105000,1080838,1461700,94.9,92.7,99.9,97.8,97.1,99.6,97.5,1.27554E+12,2.07769E+12,2.10786E+12,0.2,0.435,2.585
2014-01-31,75753000,16103000000,3.13855E+12,1.59143E+11,1.50975E+12,0.2859,85.4222,91.482521,106.160709,103.84555,103.761523,106.916525,108.979651,108.346171,108.229945,111.363133,107.6016,105.9833,106.157,0.6044,2.7,72.4,43219297,63.6,6.9,6.4932E+12,96.7,96.6,98.7,89.8,103.9,98,96.9,98.9,99.7,99.4,96.6,100.9,101.5,96.1,97.4,98.979,108.6,4.41,98.1,1078000,965512,1403200,96.9,96.5,96.3,93.7,92.4,102.2,97.1,1.2892E+12,2.09174E+12,2.13316E+12,0.1,0.44,2.26
2014-02-28,76724000,14737000000,3.27075E+12,1.54346E+11,1.5258E+12,0.302,85.7378,91.804639,106.582904,104.082304,103.965979,107.03141,109.560313,108.625234,108.446568,111.607463,108.2765,106.4198,106.8162,0.5967,2.71,72.5,43248188,63.5,6.8,6.44954E+12,95.8,97.7,98.9,89.8,104.5,100.4,97.3,98.9,100,100.3,97,101.2,102.3,96.4,98.1,99.481,108.7,4.43,98.8,1018000,1077747,1608900,96.6,97.2,99.9,93.9,93.1,101.1,97.5,1.30312E+12,2.11037E+12,2.15053E+12,1.1,0.44,2.27
2014-03-31,76134000,15371000000,3.21628E+12,1.77893E+11,1.52246E+12,0.2914,85.5269,91.457614,106.400137,103.276626,103.144752,106.520562,108.972097,107.282829,107.016843,110.609676,107.8122,106.2731,106.6539,0.5999,2.74,72.7,43277136,63.6,6.6,6.37501E+12,96.1,99.4,99.1,89.8,103.9,100.7,97.5,98.8,100.3,100.7,97.4,101.2,102.6,96.5,98.4,99.711,108.8,4.43,99.3,1128000,1049171,1450400,97.5,96,99.8,93.5,110,102.4,97.6,1.30507E+12,2.08379E+12,2.1038E+12,-0.1,0.44,2.3
2014-04-30,74811000,16766000000,3.28499E+12,1.53192E+11,1.52837E+12,0.277,86.1716,92.100344,106.999753,104.13377,103.955195,107.167086,109.758351,108.475495,108.170759,111.3974,108.8013,107.0274,107.2944,0.5922,2.66,72.9,43306275,63.7,6.4,6.32831E+12,96.9,100.4,99,89.8,103.4,99.8,98.2,99.4,99.9,100.6,97.6,103.2,102.4,97.5,99,100.066,108.9,4.43,100,871000,968048,1531300,98.3,98.2,100.7,91.9,95.8,102.7,97.7,1.31677E+12,2.07888E+12,2.09783E+12,-0.6,0.435,2.225
2014-05-31,75376000,16830000000,3.31933E+12,1.52107E+11,1.53498E+12,0.302,86.8395,92.58466,107.828857,105.370482,105.215148,108.139191,110.426415,109.785512,109.523039,112.261387,109.453,107.7934,108.1501,0.5962,2.69,72.8,43335650,63.5,6.3,6.37503E+12,98.4,100.3,98.5,89.8,102.3,100.3,98.3,99.4,99.8,101,97.9,102.5,102.4,97.4,98.9,100.004,108.8,4.42,99,1008000,1010128,1444200,97.2,95.4,99.5,95.1,94.4,102.3,97.8,1.31997E+12,2.07251E+12,2.09498E+12,-0.8,0.42,2.27
